UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Institution Name,State of Institution,LATITUDE,LONGITUDE,Carnegie Classification,Sector of Institution,Institution Size Category,Degree of Urbanization,Institution Type,Open Admissions Policy,Total Enrollment,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of American Indian or Alaska Native Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,Percent of Part-Time Undergraduates,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance In-State,Average Cost of Attendance Out-of-State,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Historically Black College or University (HBCU),Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Tribal College or University (TCU),Median Debt for Dependent Students,Median Debt for Independent Students,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry
167835,Smith College,MA,42,-73,31,2,2,21,Private Not-For-Profit Four-Year,2.0,2924.0,3.0,26.0,0.0,10.0,6.0,13.0,0.0,50.0,100.0,0.0,0.130148,0.0,0.019769,0.187809,0.0,0.0,95.0,9.0,0.0105,78438.0,71366.66667,71366.66667,55830.0,55830.0,4269.0,3535.0,41021.0,44108.0,369.0,70.0,16275897.0,99.0,19.0,29569.0,11678.0,11678.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,16472.0,56604.0,51159.0,47921.5
168740,Andrews University,MI,42,-86,16,2,2,31,Private Not-For-Profit Four-Year,2.0,2927.0,11.0,18.0,1.0,13.0,17.0,17.0,1.0,25.0,51.0,49.0,0.116418,0.059701,0.029851,0.01791,0.21194,0.101493,87.0,10.0,0.0963,42950.0,41968.0,41968.0,30552.0,30552.0,12328.0,5829.0,17151.0,18460.0,249.0,100.0,4596662.0,61.0,24.0,23719.0,11019.0,11019.0,1.0,0.0,0.0,0.0,0.0,0.0,20750.0,20500.0,54167.0,48966.0,47921.5
169983,Kettering University,MI,43,-84,54,2,2,13,Private Not-For-Profit Four-Year,2.0,1858.0,3.0,20.0,0.0,7.0,2.0,4.0,0.0,78.0,21.0,79.0,0.836449,0.0,0.0,0.0,0.0,0.016355,88.0,12.0,0.0281,58080.0,55280.0,55280.0,43824.0,43824.0,9953.0,6250.0,21957.0,23320.0,338.0,100.0,7882255.0,59.0,17.0,34760.0,28064.0,28064.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,32553.0,93746.0,89607.0,47921.5
170639,Lake Superior State University,MI,46,-84,22,1,2,33,Public Four-Year,2.0,1812.0,10.0,20.0,6.0,1.0,1.0,1.0,0.0,47.0,56.0,44.0,0.093664,0.016529,0.060606,0.030303,0.099174,0.15978,67.0,16.0,0.1181,27666.0,22655.33333,22655.33333,12912.0,12912.0,7139.0,2785.0,5296.0,10820.0,314.0,97.0,3397447.0,132.0,41.0,13583.0,8224.0,8224.0,0.0,0.0,0.0,0.0,0.0,0.0,14736.0,17500.0,44696.0,41764.0,47921.5
171571,Oakland University,MI,43,-83,16,1,4,21,Public Four-Year,2.0,17170.0,16.0,14.0,0.0,6.0,8.0,5.0,0.0,71.0,58.0,42.0,0.097143,0.034571,0.037714,0.033143,0.245143,0.191143,73.0,17.0,0.1891,28560.0,25253.33333,36027.33333,24735.0,15135.0,5645.0,5195.0,7108.0,10413.0,1989.0,90.0,20711225.0,831.0,38.0,14316.0,8347.0,8347.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,20129.0,51482.0,58586.0,47921.5
172264,Siena Heights University,MI,42,-84,21,2,2,32,Private Not-For-Profit Four-Year,2.0,1966.0,31.0,15.0,1.0,1.0,10.0,7.0,0.0,60.0,58.0,42.0,0.024922,0.043614,0.02648,0.003115,0.300623,0.211838,70.0,12.0,0.3541,43021.0,39114.33333,39114.33333,27500.0,27500.0,9394.0,2170.0,18025.0,21387.0,243.0,100.0,5197157.0,78.0,32.0,18931.0,20502.0,20502.0,0.0,0.0,0.0,0.0,0.0,0.0,14494.0,15625.0,43804.0,54620.0,47921.5
172334,Spring Arbor University,MI,42,-85,22,2,2,23,Private Not-For-Profit Four-Year,2.0,2685.0,22.0,19.0,0.0,1.0,6.0,5.0,0.0,69.0,67.0,33.0,0.01737,0.044665,0.07196,0.007444,0.166253,0.223325,80.0,12.0,0.2157,44116.0,40630.66667,40630.66667,30440.0,30440.0,6925.0,6597.0,17717.0,20810.0,208.0,100.0,4328419.0,59.0,28.0,21441.0,15839.0,15839.0,0.0,0.0,0.0,0.0,0.0,0.0,23843.0,25000.0,39160.0,49530.0,47921.5
174075,University of Minnesota-Crookston,MN,48,-97,32,1,2,32,Public Four-Year,2.0,2304.0,33.0,7.0,1.0,3.0,3.0,4.0,0.0,76.0,58.0,42.0,0.026316,0.0,0.052632,0.0,0.12201,0.437799,70.0,16.0,0.3791,25086.0,22170.66667,22170.66667,10822.0,10822.0,6760.0,5657.0,7333.0,11136.0,178.0,96.0,1982220.0,67.0,36.0,11925.0,5174.0,5174.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,14513.0,45889.0,55610.0,47921.5
174233,University of Minnesota-Duluth,MN,47,-92,21,1,3,13,Public Four-Year,2.0,9884.0,3.0,22.0,1.0,3.0,2.0,3.0,0.0,75.0,50.0,50.0,0.137255,0.0,0.064562,0.057867,0.037781,0.181253,77.0,16.0,0.0629,26194.0,23262.0,28560.0,17718.0,12420.0,9216.0,5524.0,3805.0,7817.0,1256.0,72.0,9818667.0,375.0,21.0,16960.0,6283.0,6283.0,0.0,0.0,0.0,0.0,0.0,0.0,15784.0,18750.0,54968.0,51525.0,47921.5
174437,North Central University,MN,45,-93,51,2,2,11,Private Not-For-Profit Four-Year,2.0,1034.0,8.0,19.0,1.0,5.0,7.0,12.0,1.0,65.0,55.0,45.0,0.005181,0.0,0.150259,0.0,0.0,0.238342,76.0,15.0,0.0543,40855.0,39236.66667,39236.66667,26350.0,26350.0,7327.0,5041.0,11797.0,15128.0,200.0,97.0,3025530.0,85.0,41.0,24232.0,20818.0,20818.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,18000.0,40426.0,42075.0,47921.5
175078,Southwest Minnesota State University,MN,44,-96,32,1,3,33,Public Four-Year,2.0,6986.0,8.0,6.0,0.0,2.0,3.0,5.0,0.0,80.0,61.0,39.0,0.032634,0.0,0.223776,0.025641,0.188811,0.156177,63.0,16.0,0.2627,22718.0,19709.33333,19709.33333,8230.0,8230.0,7049.0,4090.0,3452.0,7101.0,333.0,97.0,2364649.0,142.0,41.0,14061.0,9266.0,9266.0,0.0,0.0,0.0,0.0,0.0,0.0,14610.0,14250.0,43721.0,43812.0,47921.5
175272,Winona State University,MN,44,-92,21,1,3,32,Public Four-Year,2.0,6545.0,10.0,19.0,0.0,3.0,3.0,4.0,0.0,83.0,67.0,33.0,0.047806,0.0,0.139489,0.020956,0.18926,0.193189,75.0,16.0,0.1277,22994.0,19904.0,26404.0,14600.0,8100.0,8495.0,2600.0,2746.0,4883.0,1072.0,85.0,5234711.0,319.0,25.0,17283.0,12380.0,12380.0,0.0,0.0,0.0,0.0,0.0,0.0,15250.0,14000.0,51443.0,51112.0,47921.5
175616,Delta State University,MS,34,-91,21,1,2,33,Public Four-Year,2.0,2727.0,12.0,12.0,0.0,1.0,32.0,2.0,0.0,57.0,60.0,40.0,0.067708,0.041667,0.298611,0.005208,0.102431,0.168403,65.0,10.0,0.1381,21774.0,18700.66667,18700.66667,8190.0,8190.0,6381.0,3772.0,4698.0,7194.0,181.0,98.0,1302090.0,89.0,48.0,14092.0,12919.0,12919.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,13730.0,38108.0,33961.0,47921.5
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,39,-93,32,2,2,32,Private Not-For-Profit Four-Year,2.0,1144.0,3.0,30.0,1.0,1.0,11.0,9.0,0.0,63.0,51.0,49.0,0.130435,0.0,0.184783,0.021739,0.11413,0.125,59.0,13.0,0.0096,42982.0,39819.33333,39819.33333,25690.0,25690.0,8160.0,5632.0,13933.0,17168.0,343.0,100.0,5888757.0,160.0,47.0,25083.0,22411.0,22411.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,13834.0,41360.0,37462.0,47921.5
178387,Missouri Western State University,MO,40,-95,32,1,2,13,Public Four-Year,1.0,4395.0,11.0,13.0,1.0,2.0,11.0,2.0,0.0,72.0,62.0,38.0,0.050279,0.0,0.092179,0.018156,0.156425,0.152235,60.0,17.0,0.1501,22745.0,19345.0,25870.0,14520.0,6900.0,6432.0,3357.0,5542.0,8453.0,618.0,98.0,5223895.0,303.0,48.0,13090.0,10752.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,10086.0,15700.0,40238.0,36908.0,47921.5
179043,Rockhurst University,MO,39,-95,21,2,2,11,Private Not-For-Profit Four-Year,2.0,3626.0,11.0,15.0,0.0,4.0,9.0,13.0,0.0,64.0,66.0,34.0,0.090909,0.0,0.016835,0.03367,0.523569,0.183502,77.0,13.0,0.1027,57365.0,55505.0,55505.0,39500.0,39500.0,6641.0,5334.0,29254.0,31441.0,432.0,99.0,13582720.0,135.0,31.0,22050.0,14354.0,14354.0,0.0,0.0,0.0,0.0,0.0,0.0,14937.0,12500.0,57283.0,63260.0,47921.5
179548,Stephens College,MO,39,-92,31,2,1,12,Private Not-For-Profit Four-Year,2.0,593.0,15.0,24.0,1.0,2.0,7.0,3.0,0.0,65.0,100.0,0.0,0.070796,0.0,0.061947,0.0,0.247788,0.159292,63.0,8.0,0.1484,42570.0,37070.0,37070.0,23870.0,23870.0,10553.0,2741.0,12210.0,15081.0,71.0,99.0,1070769.0,25.0,35.0,22487.0,21982.0,21982.0,0.0,0.0,0.0,0.0,0.0,0.0,19750.0,22010.0,37099.0,55806.0,47921.5
179566,Missouri State University-Springfield,MO,37,-93,21,1,5,12,Public Four-Year,2.0,22925.0,9.0,13.0,0.0,2.0,3.0,5.0,0.0,80.0,59.0,41.0,0.059834,0.03006,0.129974,0.059261,0.068995,0.236187,75.0,19.0,0.1472,23168.0,20022.66667,28226.66667,15400.0,7196.0,6939.0,2306.0,5619.0,7355.0,2299.0,93.0,16908353.0,719.0,29.0,16501.0,12473.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,18000.0,46966.0,40629.0,47921.5
179955,William Jewell College,MO,39,-94,31,2,1,21,Private Not-For-Profit Four-Year,2.0,805.0,8.0,28.0,1.0,1.0,8.0,9.0,1.0,71.0,50.0,50.0,0.089005,0.094241,0.057592,0.04712,0.366492,0.167539,74.0,10.0,0.0122,33838.0,32033.66667,32033.66667,18360.0,18360.0,7082.0,8751.0,24958.0,28413.0,194.0,99.0,5512121.0,63.0,32.0,20876.0,15074.0,15074.0,0.0,0.0,0.0,0.0,0.0,0.0,19984.0,20800.0,52177.0,60486.0,47921.5
180179,Montana State University Billings,MT,46,-109,21,1,2,12,Public Four-Year,1.0,4114.0,34.0,13.0,4.0,1.0,1.0,6.0,0.0,78.0,64.0,36.0,0.066015,0.105134,0.117359,0.031785,0.09291,0.288509,57.0,15.0,0.3361,20258.0,17606.0,30936.0,17678.0,4485.0,4688.0,4430.0,3035.0,5151.0,341.0,85.0,1756350.0,145.0,36.0,12626.0,12220.0,12220.0,0.0,0.0,0.0,0.0,0.0,0.0,8670.0,11781.0,42617.0,37256.0,47921.5
180258,University of Providence,MT,47,-111,22,2,1,13,Private Not-For-Profit Four-Year,2.0,888.0,43.0,14.0,3.0,4.0,6.0,4.0,2.0,72.0,63.0,37.0,0.072727,0.004545,0.05,0.009091,0.613636,0.05,58.0,8.0,0.3239,41558.0,38394.0,38394.0,26462.0,26462.0,7963.0,4601.0,17186.0,18424.0,81.0,98.0,1492361.0,32.0,39.0,22801.0,21090.0,21090.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,12888.0,41264.0,37722.0,47921.5
180647,Salish Kootenai College,MT,48,-114,60,1,1,42,Public Four-Year,1.0,620.0,58.0,9.0,75.0,0.0,0.0,1.0,0.0,24.0,69.0,31.0,0.076923,0.0,0.230769,0.0,0.192308,0.096154,61.0,6.0,0.139,17319.0,14979.0,20163.0,10260.0,5076.0,3198.0,4500.0,2145.0,6648.0,61.0,62.0,405539.0,48.0,49.0,6051.0,6835.0,6835.0,0.0,0.0,0.0,0.0,0.0,1.0,7200.0,8500.0,25412.0,27545.0,36041.0
181127,Hastings College,NE,41,-98,31,2,1,32,Private Not-For-Profit Four-Year,2.0,946.0,2.0,32.0,0.0,0.0,5.0,11.0,0.0,69.0,54.0,46.0,0.105991,0.0,0.16129,0.069124,0.0,0.202765,69.0,13.0,0.0063,48494.0,44557.33333,44557.33333,31810.0,31810.0,7246.0,5312.0,23266.0,25122.0,290.0,100.0,7285514.0,87.0,30.0,21347.0,17109.0,17109.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,16750.0,48636.0,42024.0,47921.5
181330,Midland University,NE,41,-96,32,2,2,32,Private Not-For-Profit Four-Year,2.0,1671.0,5.0,24.0,0.0,2.0,8.0,17.0,0.0,58.0,51.0,49.0,0.094828,0.008621,0.189655,0.021552,0.12931,0.224138,64.0,13.0,0.023,49826.0,47704.66667,47704.66667,35996.0,35996.0,8348.0,4395.0,23162.0,26828.0,370.0,100.0,9926508.0,116.0,31.0,21831.0,17246.0,17246.0,0.0,0.0,0.0,0.0,0.0,0.0,16750.0,18750.0,50551.0,43600.0,47921.5
181738,Union College,NE,41,-97,32,2,1,11,Private Not-For-Profit Four-Year,2.0,774.0,13.0,17.0,0.0,5.0,9.0,22.0,1.0,48.0,57.0,43.0,0.058394,0.036496,0.043796,0.007299,0.437956,0.175182,73.0,10.0,0.0282,38890.0,37803.33333,37803.33333,24960.0,24960.0,4930.0,7011.0,10852.0,13368.0,123.0,100.0,1644304.0,43.0,35.0,24725.0,19752.0,19752.0,0.0,0.0,0.0,0.0,0.0,0.0,18750.0,27321.0,44159.0,53908.0,47921.5
183026,Southern New Hampshire University,NH,43,-71,55,2,5,22,Private Not-For-Profit Four-Year,2.0,145533.0,74.0,2.0,0.0,2.0,13.0,11.0,0.0,49.0,63.0,37.0,0.067411,0.070874,0.004233,0.021102,0.154833,0.333782,62.0,24.0,0.6864,36006.0,33947.33333,33947.33333,15000.0,15000.0,5216.0,3513.0,7403.0,6006.0,2330.0,79.0,13995029.0,1500.0,51.0,21502.0,22903.0,22903.0,0.0,0.0,0.0,0.0,0.0,0.0,6833.0,9499.0,50991.0,52757.0,47921.5
186283,Rider University,NJ,40,-75,21,2,2,21,Private Not-For-Profit Four-Year,2.0,4204.0,7.0,20.0,0.0,6.0,15.0,18.0,0.0,54.0,58.0,42.0,0.026733,0.020792,0.114851,0.029703,0.048515,0.362376,77.0,10.0,0.0816,56460.0,47486.66667,47486.66667,35000.0,35000.0,8129.0,3662.0,28772.0,34727.0,838.0,100.0,29101022.0,328.0,39.0,23781.0,16071.0,16071.0,0.0,0.0,0.0,0.0,0.0,0.0,20250.0,19250.0,56293.0,57806.0,47921.5
186399,Rutgers University-Newark,NJ,41,-74,16,1,4,11,Public Four-Year,2.0,12168.0,18.0,16.0,0.0,18.0,18.0,31.0,0.0,20.0,55.0,45.0,0.107843,0.0,0.0,0.05925,0.0,0.422847,86.0,13.0,0.1039,34062.0,32443.33333,49644.33333,29737.0,12536.0,6154.0,6422.0,4174.0,14611.0,1011.0,77.0,14771783.0,778.0,59.0,11364.0,9151.0,9151.0,1.0,0.0,0.0,0.0,0.0,0.0,18750.0,20965.0,66692.0,59640.0,47921.5
186876,Stockton University,NJ,39,-75,31,1,3,22,Public Four-Year,2.0,9352.0,12.0,16.0,0.0,7.0,9.0,17.0,0.0,61.0,61.0,39.0,0.095721,0.048081,0.013674,0.104985,0.190119,0.216145,78.0,17.0,0.0452,33547.0,28620.0,36202.0,20072.0,12490.0,7580.0,5647.0,4160.0,8879.0,1333.0,95.0,11836349.0,584.0,41.0,19581.0,12550.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,16676.0,22820.0,52408.0,48714.0,47921.5
190637,CUNY Lehman College,NY,41,-74,21,1,4,11,Public Four-Year,2.0,14392.0,40.0,13.0,0.0,7.0,26.0,56.0,0.0,7.0,69.0,31.0,0.066599,0.001014,0.003719,0.128803,0.25355,0.170385,74.0,17.0,0.3079,31042.0,25266.33333,33216.33333,14880.0,6930.0,5268.0,5195.0,1360.0,9322.0,1204.0,92.0,11223477.0,910.0,70.0,3220.0,1059.0,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,10000.0,49199.0,54236.0,47921.5
192323,Le Moyne College,NY,43,-76,22,2,2,21,Private Not-For-Profit Four-Year,2.0,3301.0,8.0,23.0,0.0,4.0,7.0,8.0,0.0,74.0,63.0,37.0,0.144054,0.0,0.0,0.063652,0.115578,0.323283,81.0,12.0,0.1148,54060.0,49103.33333,49103.33333,35610.0,35610.0,9273.0,5236.0,21966.0,25314.0,634.0,100.0,16049367.0,236.0,37.0,24618.0,18838.0,18838.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,19302.0,61186.0,47507.0,47921.5
193654,The New School,NY,41,-74,16,2,4,11,Private Not-For-Profit Four-Year,2.0,10493.0,7.0,25.0,0.0,11.0,4.0,11.0,0.0,34.0,76.0,24.0,0.104152,0.087966,0.0,0.024631,0.0,0.0,83.0,10.0,0.1076,78744.0,69810.66667,69810.66667,51122.0,51122.0,8581.0,8801.0,18746.0,20330.0,1206.0,99.0,24518015.0,206.0,17.0,43547.0,27143.0,27143.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,19000.0,52075.0,61535.0,47921.5
194091,New York Institute of Technology,NY,41,-74,21,2,3,21,Private Not-For-Profit Four-Year,2.0,6696.0,9.0,26.0,0.0,24.0,11.0,21.0,0.0,23.0,41.0,59.0,0.192118,0.0,0.0,0.004926,0.068966,0.130542,77.0,12.0,0.0762,59964.0,56171.33333,56171.33333,38060.0,38060.0,6160.0,3805.0,24000.0,28670.0,673.0,98.0,19294891.0,323.0,47.0,22739.0,19175.0,19175.0,1.0,0.0,0.0,0.0,0.0,0.0,16343.0,24750.0,62310.0,51362.0,47921.5
194116,New York School of Interior Design,NY,41,-74,56,2,1,11,Private Not-For-Profit Four-Year,2.0,670.0,68.0,3.0,0.0,7.0,4.0,13.0,0.0,57.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.7107,55000.0,47800.0,47800.0,32850.0,32850.0,5753.0,5846.0,5531.0,10134.0,5.0,38.0,50672.0,4.0,31.0,39668.0,37709.0,37709.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,10767.0,51744.0,56697.0,47921.5
194392,Paul Smiths College of Arts and Science,NY,44,-74,40,2,1,42,Private Not-For-Profit Four-Year,2.0,745.0,5.0,34.0,2.0,1.0,5.0,1.0,0.0,83.0,35.0,65.0,0.051282,0.0,0.0,0.0,0.0,0.070513,75.0,14.0,0.0226,49795.0,44735.0,44735.0,31080.0,31080.0,7829.0,2869.0,19961.0,23725.0,175.0,99.0,4151949.0,68.0,39.0,25632.0,20388.0,20388.0,0.0,0.0,0.0,0.0,0.0,0.0,15125.0,14250.0,42857.0,40704.0,47921.5
195030,University of Rochester,NY,43,-78,15,2,4,12,Private Not-For-Profit Four-Year,2.0,12039.0,6.0,25.0,0.0,14.0,5.0,7.0,0.0,43.0,52.0,48.0,0.118486,0.002743,0.00384,0.105869,0.118486,0.088865,91.0,10.0,0.0349,79456.0,79456.0,79456.0,58276.0,58276.0,8040.0,5517.0,37106.0,37870.0,1028.0,75.0,38930345.0,254.0,19.0,40125.0,16050.0,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,18750.0,67824.0,81215.0,47921.5
196079,Binghamton University,NY,42,-76,15,1,4,22,Public Four-Year,2.0,18055.0,2.0,22.0,0.0,16.0,5.0,13.0,0.0,58.0,51.0,49.0,0.172246,0.0,0.0,0.150108,0.052106,0.132559,91.0,19.0,0.0294,29454.0,24164.33333,40194.33333,24910.0,7070.0,7292.0,7009.0,4319.0,10858.0,1708.0,60.0,18544992.0,754.0,26.0,17881.0,10766.0,10766.0,0.0,0.0,0.0,0.0,0.0,0.0,15250.0,12875.0,73842.0,56779.0,47921.5
196097,Stony Brook University,NY,41,-73,15,1,5,21,Public Four-Year,2.0,26608.0,7.0,19.0,0.0,31.0,6.0,14.0,0.0,29.0,51.0,49.0,0.141028,0.0,0.0,0.090475,0.16381,0.088956,89.0,19.0,0.0767,29273.0,27159.66667,45079.66667,24990.0,7070.0,6231.0,6517.0,3944.0,10370.0,2403.0,73.0,24918651.0,1295.0,39.0,16445.0,11463.0,11463.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,16455.0,67399.0,61431.0,47921.5
196130,SUNY Buffalo State,NY,43,-79,21,1,3,11,Public Four-Year,2.0,7173.0,14.0,22.0,0.0,6.0,29.0,13.0,0.0,46.0,57.0,43.0,0.053178,0.074578,0.129053,0.084306,0.037613,0.14332,48.0,15.0,0.0884,26660.0,22191.33333,32101.33333,16980.0,7070.0,5292.0,5429.0,1953.0,9663.0,1429.0,88.0,13808600.0,1113.0,69.0,9998.0,6899.0,6899.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,19000.0,45746.0,44245.0,47921.5
197984,Belmont Abbey College,NC,35,-81,32,2,2,22,Private Not-For-Profit Four-Year,2.0,1517.0,10.0,28.0,1.0,2.0,11.0,3.0,0.0,63.0,48.0,52.0,0.104762,0.053968,0.120635,0.031746,0.0,0.349206,65.0,14.0,0.0287,33990.0,29396.66667,29396.66667,18500.0,18500.0,7517.0,5270.0,6520.0,10177.0,390.0,99.0,3968859.0,111.0,28.0,21821.0,16760.0,16760.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,27453.0,45298.0,41702.0,47921.5
198464,East Carolina University,NC,36,-77,16,1,5,13,Public Four-Year,2.0,28021.0,15.0,18.0,1.0,3.0,17.0,9.0,0.0,63.0,59.0,41.0,0.078808,0.040188,0.074887,0.044501,0.168594,0.180945,81.0,18.0,0.1331,23215.0,22022.66667,38299.66667,20729.0,4452.0,7134.0,4757.0,3766.0,7761.0,2529.0,63.0,19626449.0,1412.0,35.0,14762.0,11128.0,11128.0,0.0,0.0,0.0,0.0,0.0,0.0,17875.0,18691.0,47755.0,45499.0,47921.5
198950,Meredith College,NC,36,-79,21,2,2,11,Private Not-For-Profit Four-Year,2.0,1711.0,4.0,24.0,0.0,4.0,9.0,12.0,0.0,65.0,100.0,0.0,0.131429,0.0,0.022857,0.062857,0.085714,0.142857,82.0,10.0,0.0188,56034.0,51994.0,51994.0,41104.0,41104.0,8468.0,6036.0,23583.0,29442.0,371.0,100.0,10923033.0,136.0,37.0,21717.0,14345.0,14345.0,0.0,0.0,0.0,0.0,0.0,0.0,21215.0,12500.0,44386.0,42708.0,47921.5
199272,William Peace University,NC,36,-79,33,2,1,11,Private Not-For-Profit Four-Year,2.0,742.0,17.0,17.0,1.0,2.0,27.0,12.0,0.0,51.0,54.0,46.0,0.060465,0.032558,0.060465,0.12093,0.065116,0.223256,77.0,11.0,0.0793,49184.0,44657.33333,44657.33333,31950.0,31950.0,8021.0,4614.0,17296.0,22107.0,142.0,99.0,3139147.0,55.0,38.0,26338.0,18576.0,18576.0,0.0,0.0,0.0,0.0,0.0,0.0,14935.0,16258.0,39824.0,52824.0,47921.5
199306,Pfeiffer University,NC,35,-80,22,2,2,42,Private Not-For-Profit Four-Year,2.0,1122.0,7.0,25.0,1.0,1.0,24.0,12.0,0.0,58.0,58.0,42.0,0.075269,0.0,0.129032,0.0,0.129032,0.16129,69.0,11.0,0.0532,48254.0,44162.66667,44162.66667,31160.0,31160.0,6479.0,5754.0,17328.0,25674.0,173.0,100.0,4441601.0,113.0,65.0,19198.0,20004.0,20004.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,22000.0,41868.0,43778.0,47921.5
201964,Ohio Christian University,OH,40,-83,51,2,2,32,Private Not-For-Profit Four-Year,1.0,1900.0,41.0,7.0,0.0,1.0,17.0,3.0,0.0,43.0,61.0,39.0,0.0,0.076453,0.06422,0.012232,0.067278,0.250765,65.0,9.0,0.2942,34940.0,31137.33333,31137.33333,13045.0,13045.0,7252.0,5480.0,8721.0,13996.0,122.0,96.0,1707534.0,60.0,47.0,22456.0,21214.0,21214.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,19988.0,39291.0,39007.0,47921.5
203517,Kent State University at Kent,OH,41,-81,15,1,5,21,Public Four-Year,2.0,26597.0,9.0,19.0,0.0,2.0,9.0,4.0,0.0,75.0,62.0,38.0,0.044863,0.024835,0.082516,0.034048,0.162828,0.224915,81.0,19.0,0.1659,29600.0,25159.33333,34035.33333,19876.0,11000.0,7633.0,4750.0,5966.0,8401.0,3493.0,91.0,29344387.0,1100.0,29.0,18947.0,13323.0,13323.0,0.0,0.0,0.0,0.0,0.0,0.0,17260.0,19002.0,44242.0,36641.0,47921.5
203845,Marietta College,OH,39,-81,32,2,2,31,Private Not-For-Profit Four-Year,2.0,1265.0,3.0,28.0,0.0,1.0,4.0,2.0,0.0,82.0,49.0,51.0,0.203488,0.0,0.093023,0.063953,0.081395,0.215116,67.0,8.0,0.0098,52146.0,46036.0,46036.0,36410.0,36410.0,7115.0,5580.0,26371.0,29018.0,335.0,99.0,9720979.0,104.0,31.0,21384.0,15536.0,15536.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,22000.0,48514.0,36455.0,47921.5
204617,Ohio Dominican University,OH,40,-83,32,2,2,11,Private Not-For-Profit Four-Year,2.0,1335.0,13.0,20.0,1.0,2.0,27.0,7.0,0.0,50.0,51.0,49.0,0.135417,0.0,0.135417,0.036458,0.0,0.276042,58.0,14.0,0.0966,47994.0,44193.33333,44193.33333,32780.0,32780.0,6450.0,4560.0,18603.0,22739.0,205.0,100.0,4661475.0,96.0,47.0,20772.0,21431.0,21431.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,22380.0,45176.0,48268.0,47921.5
